date_day,year,month,quarter,week,day_name,month_name,quarter_name,date_month,day_of_year,day_of_quarter,day_of_month,day_of_week,is_weekday,is_weekend,days_in_month,weekdays_in_month,first_day_of_year,last_day_of_year,is_first_day_of_year,is_last_day_of_year,first_day_of_month,last_day_of_month,is_first_day_of_month,is_last_day_of_month,is_last_weekday_of_month,first_day_of_quarter,last_day_of_quarter,is_first_day_of_quarter,is_last_day_of_quarter,first_day_of_week,last_day_of_week,is_first_day_of_week,is_last_day_of_week,holiday_label_de,is_holiday_de,holiday_label_at,is_holiday_at
2020-01-14,2.02,1,1,3,TUESDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,14,14,14,3,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-13,2020-01-19,FALSE,FALSE,,FALSE,,FALSE
2020-01-15,2.02,1,1,3,WEDNESDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,15,15,15,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-13,2020-01-19,FALSE,FALSE,,FALSE,,FALSE
2020-01-16,2.02,1,1,3,THURSDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,16,16,16,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-13,2020-01-19,FALSE,FALSE,,FALSE,,FALSE
2020-01-17,2.02,1,1,3,FRIDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,17,17,17,6,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-13,2020-01-19,FALSE,FALSE,,FALSE,,FALSE
2020-01-18,2.02,1,1,3,SATURDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,18,18,18,7,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-13,2020-01-19,FALSE,FALSE,,FALSE,,FALSE
2020-01-19,2.02,1,1,3,SUNDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,19,19,19,1,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-13,2020-01-19,FALSE,TRUE,,FALSE,,FALSE
2020-01-20,2.02,1,1,4,MONDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,20,20,20,2,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-20,2020-01-26,TRUE,FALSE,,FALSE,,FALSE
2020-01-21,2.02,1,1,4,TUESDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,21,21,21,3,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-20,2020-01-26,FALSE,FALSE,,FALSE,,FALSE
2020-01-22,2.02,1,1,4,WEDNESDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,22,22,22,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-20,2020-01-26,FALSE,FALSE,,FALSE,,FALSE
2020-01-23,2.02,1,1,4,THURSDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,23,23,23,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-20,2020-01-26,FALSE,FALSE,,FALSE,,FALSE
2020-01-24,2.02,1,1,4,FRIDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,24,24,24,6,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-20,2020-01-26,FALSE,FALSE,,FALSE,,FALSE
2020-01-25,2.02,1,1,4,SATURDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,25,25,25,7,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-20,2020-01-26,FALSE,FALSE,,FALSE,,FALSE
2020-01-26,2.02,1,1,4,SUNDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,26,26,26,1,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-20,2020-01-26,FALSE,TRUE,,FALSE,,FALSE
2020-01-27,2.02,1,1,5,MONDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,27,27,27,2,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-27,2020-02-02,TRUE,FALSE,,FALSE,,FALSE
2020-01-28,2.02,1,1,5,TUESDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,28,28,28,3,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-27,2020-02-02,FALSE,FALSE,,FALSE,,FALSE
2020-01-29,2.02,1,1,5,WEDNESDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,29,29,29,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-27,2020-02-02,FALSE,FALSE,,FALSE,,FALSE
2020-01-30,2.02,1,1,5,THURSDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,30,30,30,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-27,2020-02-02,FALSE,FALSE,,FALSE,,FALSE
2020-01-31,2.02,1,1,5,FRIDAY,JANUARY,2020-Q1,2020-01-01 0:00:00,31,31,31,6,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-01-01,2020-01-31,FALSE,TRUE,TRUE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-27,2020-02-02,FALSE,FALSE,,FALSE,,FALSE
2020-02-01,2.02,2,1,5,SATURDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,32,32,1,7,FALSE,TRUE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,TRUE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-27,2020-02-02,FALSE,FALSE,,FALSE,,FALSE
2020-02-02,2.02,2,1,5,SUNDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,33,33,2,1,FALSE,TRUE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-01-27,2020-02-02,FALSE,TRUE,,FALSE,,FALSE
2020-02-03,2.02,2,1,6,MONDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,34,34,3,2,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-03,2020-02-09,TRUE,FALSE,,FALSE,,FALSE
2020-02-04,2.02,2,1,6,TUESDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,35,35,4,3,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-03,2020-02-09,FALSE,FALSE,,FALSE,,FALSE
2020-02-05,2.02,2,1,6,WEDNESDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,36,36,5,4,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-03,2020-02-09,FALSE,FALSE,,FALSE,,FALSE
2020-02-06,2.02,2,1,6,THURSDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,37,37,6,5,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-03,2020-02-09,FALSE,FALSE,,FALSE,,FALSE
2020-02-07,2.02,2,1,6,FRIDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,38,38,7,6,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-03,2020-02-09,FALSE,FALSE,,FALSE,,FALSE
2020-02-08,2.02,2,1,6,SATURDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,39,39,8,7,FALSE,TRUE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-03,2020-02-09,FALSE,FALSE,,FALSE,,FALSE
2020-02-09,2.02,2,1,6,SUNDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,40,40,9,1,FALSE,TRUE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-03,2020-02-09,FALSE,TRUE,,FALSE,,FALSE
2020-02-10,2.02,2,1,7,MONDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,41,41,10,2,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-10,2020-02-16,TRUE,FALSE,,FALSE,,FALSE
2020-02-11,2.02,2,1,7,TUESDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,42,42,11,3,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-10,2020-02-16,FALSE,FALSE,,FALSE,,FALSE
2020-02-12,2.02,2,1,7,WEDNESDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,43,43,12,4,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-10,2020-02-16,FALSE,FALSE,,FALSE,,FALSE
2020-02-13,2.02,2,1,7,THURSDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,44,44,13,5,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-10,2020-02-16,FALSE,FALSE,,FALSE,,FALSE
2020-02-14,2.02,2,1,7,FRIDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,45,45,14,6,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-10,2020-02-16,FALSE,FALSE,,FALSE,,FALSE
2020-02-15,2.02,2,1,7,SATURDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,46,46,15,7,FALSE,TRUE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-10,2020-02-16,FALSE,FALSE,,FALSE,,FALSE
2020-02-16,2.02,2,1,7,SUNDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,47,47,16,1,FALSE,TRUE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-10,2020-02-16,FALSE,TRUE,,FALSE,,FALSE
2020-02-17,2.02,2,1,8,MONDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,48,48,17,2,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-17,2020-02-23,TRUE,FALSE,,FALSE,,FALSE
2020-02-18,2.02,2,1,8,TUESDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,49,49,18,3,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-17,2020-02-23,FALSE,FALSE,,FALSE,,FALSE
2020-02-19,2.02,2,1,8,WEDNESDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,50,50,19,4,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-17,2020-02-23,FALSE,FALSE,,FALSE,,FALSE
2020-02-20,2.02,2,1,8,THURSDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,51,51,20,5,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-17,2020-02-23,FALSE,FALSE,,FALSE,,FALSE
2020-02-21,2.02,2,1,8,FRIDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,52,52,21,6,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-17,2020-02-23,FALSE,FALSE,,FALSE,,FALSE
2020-02-22,2.02,2,1,8,SATURDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,53,53,22,7,FALSE,TRUE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-17,2020-02-23,FALSE,FALSE,,FALSE,,FALSE
2020-02-23,2.02,2,1,8,SUNDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,54,54,23,1,FALSE,TRUE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-17,2020-02-23,FALSE,TRUE,,FALSE,,FALSE
2020-02-24,2.02,2,1,9,MONDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,55,55,24,2,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-24,2020-03-01,TRUE,FALSE,,FALSE,,FALSE
2020-02-25,2.02,2,1,9,TUESDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,56,56,25,3,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-24,2020-03-01,FALSE,FALSE,,FALSE,,FALSE
2020-02-26,2.02,2,1,9,WEDNESDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,57,57,26,4,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-24,2020-03-01,FALSE,FALSE,,FALSE,,FALSE
2020-02-27,2.02,2,1,9,THURSDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,58,58,27,5,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-24,2020-03-01,FALSE,FALSE,,FALSE,,FALSE
2020-02-28,2.02,2,1,9,FRIDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,59,59,28,6,TRUE,FALSE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,FALSE,TRUE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-24,2020-03-01,FALSE,FALSE,,FALSE,,FALSE
2020-02-29,2.02,2,1,9,SATURDAY,FEBRUARY,2020-Q1,2020-02-01 0:00:00,60,60,29,7,FALSE,TRUE,29,20,2020-01-01,2020-12-31,FALSE,FALSE,2020-02-01,2020-02-29,FALSE,TRUE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-24,2020-03-01,FALSE,FALSE,,FALSE,,FALSE
2020-03-01,2.02,3,1,9,SUNDAY,MARCH,2020-Q1,2020-03-01 0:00:00,61,61,1,1,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,TRUE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-02-24,2020-03-01,FALSE,TRUE,,FALSE,,FALSE
2020-03-02,2.02,3,1,10,MONDAY,MARCH,2020-Q1,2020-03-01 0:00:00,62,62,2,2,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-02,2020-03-08,TRUE,FALSE,,FALSE,,FALSE
2020-03-03,2.02,3,1,10,TUESDAY,MARCH,2020-Q1,2020-03-01 0:00:00,63,63,3,3,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-02,2020-03-08,FALSE,FALSE,,FALSE,,FALSE
2020-03-04,2.02,3,1,10,WEDNESDAY,MARCH,2020-Q1,2020-03-01 0:00:00,64,64,4,4,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-02,2020-03-08,FALSE,FALSE,,FALSE,,FALSE
2020-03-05,2.02,3,1,10,THURSDAY,MARCH,2020-Q1,2020-03-01 0:00:00,65,65,5,5,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-02,2020-03-08,FALSE,FALSE,,FALSE,,FALSE
2020-03-06,2.02,3,1,10,FRIDAY,MARCH,2020-Q1,2020-03-01 0:00:00,66,66,6,6,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-02,2020-03-08,FALSE,FALSE,,FALSE,,FALSE
2020-03-07,2.02,3,1,10,SATURDAY,MARCH,2020-Q1,2020-03-01 0:00:00,67,67,7,7,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-02,2020-03-08,FALSE,FALSE,,FALSE,,FALSE
2020-03-08,2.02,3,1,10,SUNDAY,MARCH,2020-Q1,2020-03-01 0:00:00,68,68,8,1,FALSE,TRUE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-02,2020-03-08,FALSE,TRUE,,FALSE,,FALSE
2020-03-09,2.02,3,1,11,MONDAY,MARCH,2020-Q1,2020-03-01 0:00:00,69,69,9,2,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-09,2020-03-15,TRUE,FALSE,,FALSE,,FALSE
2020-03-10,2.02,3,1,11,TUESDAY,MARCH,2020-Q1,2020-03-01 0:00:00,70,70,10,3,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-09,2020-03-15,FALSE,FALSE,,FALSE,,FALSE
2020-03-11,2.02,3,1,11,WEDNESDAY,MARCH,2020-Q1,2020-03-01 0:00:00,71,71,11,4,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-09,2020-03-15,FALSE,FALSE,,FALSE,,FALSE
2020-03-12,2.02,3,1,11,THURSDAY,MARCH,2020-Q1,2020-03-01 0:00:00,72,72,12,5,TRUE,FALSE,31,22,2020-01-01,2020-12-31,FALSE,FALSE,2020-03-01,2020-03-31,FALSE,FALSE,FALSE,2020-01-01,2020-03-31,FALSE,FALSE,2020-03-09,2020-03-15,FALSE,FALSE,,FALSE,,FALSE
