conversation_part_id,conversation_id,created_at_utc,updated_at_utc,part_type,is_first_agent_reply
21911013100,15233908271900,2025-01-02 12:09:16,2025-01-02 12:09:16,comment,FALSE
21911014059,15233908273363,2025-01-02 12:36:42,2025-01-02 12:36:42,comment,FALSE
21911014096,15233908273443,2025-01-02 12:37:49,2025-01-02 12:37:49,comment,FALSE
21911014122,15233908273443,2025-01-02 12:39:46,2025-01-02 12:39:46,comment,FALSE
21911014203,15233908272764,2025-01-02 12:43:49,2025-01-02 12:43:49,comment,FALSE
21911013226,15233908272587,2025-01-02 12:12:30,2025-01-02 12:12:30,comment,FALSE
21911013254,15233908272587,2025-01-02 12:13:03,2025-01-02 12:13:03,assignment,FALSE
21911013256,15233908272587,2025-01-02 12:13:04,2025-01-02 12:13:04,comment,FALSE
21911010623,15233908269604,2025-01-02 10:49:52,2025-01-02 10:49:52,comment,FALSE
21911010631,15233908269604,2025-01-02 10:50:08,2025-01-02 10:50:08,comment,FALSE
21911010639,15233908269604,2025-01-02 10:50:24,2025-01-02 10:50:24,assignment,FALSE
21911011222,15233908269604,2025-01-02 11:07:15,2025-01-02 11:07:15,comment,FALSE
21911011406,15233908269604,2025-01-02 11:11:13,2025-01-02 11:11:13,comment,FALSE
21911011684,15233908270015,2025-01-02 11:15:35,2025-01-02 11:15:35,comment,FALSE
21911014565,15233908274052,2025-01-02 12:57:18,2025-01-02 12:57:18,comment,FALSE
21911014585,15233908274082,2025-01-02 12:58:01,2025-01-02 12:58:01,comment,FALSE
21911014590,15233908274082,2025-01-02 12:58:03,2025-01-02 12:58:03,quick_reply,FALSE
21911014606,15233908274052,2025-01-02 12:58:13,2025-01-02 12:58:13,comment,FALSE
21911014721,15233908274082,2025-01-02 12:59:52,2025-01-02 12:59:52,comment,FALSE
21911015909,15233908274082,2025-01-02 13:35:39,2025-01-02 13:35:39,timer_unsnooze,FALSE
21911015912,15233908274082,2025-01-02 13:35:42,2025-01-02 13:35:42,close,FALSE
21911016512,15233908275779,2025-01-02 13:56:43,2025-01-02 13:56:43,comment,FALSE
21911016524,15233908275779,2025-01-02 13:56:57,2025-01-02 13:56:57,comment,FALSE
21911016625,15233908275855,2025-01-02 14:01:16,2025-01-02 14:01:16,comment,FALSE
21911016626,15233908275855,2025-01-02 14:01:17,2025-01-02 14:01:17,comment,FALSE
21911018038,15233908275855,2025-01-02 14:52:14,2025-01-02 14:52:14,comment,FALSE
21911018774,15233908277816,2025-01-02 15:22:39,2025-01-02 15:22:39,comment,FALSE
21911018778,15233908277816,2025-01-02 15:22:54,2025-01-02 15:22:54,comment,FALSE
21911018783,15233908277816,2025-01-02 15:23:08,2025-01-02 15:23:08,comment,FALSE
21911018785,15233908277816,2025-01-02 15:23:10,2025-01-02 15:23:10,assignment,FALSE
21911018914,15233908277816,2025-01-02 15:26:38,2025-01-02 15:26:38,comment,FALSE
21911018941,15233908277816,2025-01-02 15:28:08,2025-01-02 15:28:08,comment,FALSE
21911019416,15233908277816,2025-01-02 18:10:03,2025-01-02 18:10:03,comment,FALSE
21911019620,15233908282971,2025-01-03 5:50:13,2025-01-03 5:50:13,comment,FALSE
21911020555,15233908283378,2025-01-03 8:20:34,2025-01-03 8:20:34,comment,FALSE
21911020562,15233908283378,2025-01-03 8:20:49,2025-01-03 8:20:49,comment,FALSE
21911008613,15233908265482,2025-01-02 9:25:35,2025-01-02 9:25:35,comment,TRUE
21911020588,15233908283378,2025-01-03 8:25:50,2025-01-03 8:25:50,comment,FALSE
21911020997,15233908283378,2025-01-03 8:56:41,2025-01-03 8:56:41,close,FALSE
21911020170,15233908283278,2025-01-03 8:01:19,2025-01-03 8:01:19,comment,FALSE
21911020423,15233908283278,2025-01-03 8:12:50,2025-01-03 8:12:50,comment,FALSE
21911020452,15233908283278,2025-01-03 8:13:46,2025-01-03 8:13:46,comment,FALSE
21911021025,15233908283278,2025-01-03 9:00:19,2025-01-03 9:00:19,comment,FALSE
21911021292,15233908283697,2025-01-03 9:12:10,2025-01-03 9:12:10,comment,FALSE
21911021307,15233908283697,2025-01-03 9:12:21,2025-01-03 9:12:21,comment,FALSE
21911021310,15233908283697,2025-01-03 9:12:21,2025-01-03 9:12:21,comment,FALSE
21911021313,15233908283697,2025-01-03 9:12:22,2025-01-03 9:12:22,comment,FALSE
21911009686,15233908267278,2025-01-02 10:10:46,2025-01-02 10:10:46,comment,TRUE
21911021580,15233908283787,2025-01-03 9:24:16,2025-01-03 9:24:16,comment,FALSE
21911021594,15233908283787,2025-01-03 9:24:52,2025-01-03 9:24:52,comment,FALSE
21911021597,15233908283787,2025-01-03 9:24:53,2025-01-03 9:24:53,comment,FALSE
21911021731,15233908283814,2025-01-03 9:28:32,2025-01-03 9:28:32,comment,FALSE
21911022008,15233908283787,2025-01-03 9:38:17,2025-01-03 9:38:17,comment,FALSE
21911022451,15233908283787,2025-01-03 9:52:41,2025-01-03 9:52:41,comment,FALSE
21911022592,15233908283697,2025-01-03 9:57:01,2025-01-03 9:57:01,snoozed,FALSE
21911022825,15233908283697,2025-01-03 10:07:03,2025-01-03 10:07:03,comment,FALSE
21911022928,15233908283787,2025-01-03 10:12:46,2025-01-03 10:12:46,close,FALSE
21911023028,15233908284190,2025-01-03 10:14:53,2025-01-03 10:14:53,comment,FALSE
21911022753,15233908284106,2025-01-03 10:02:16,2025-01-03 10:02:16,quick_reply,FALSE
21911022812,15233908284106,2025-01-03 10:06:20,2025-01-03 10:06:20,comment,FALSE
21911022814,15233908284106,2025-01-03 10:06:22,2025-01-03 10:06:22,assignment,FALSE
21911022816,15233908284106,2025-01-03 10:06:23,2025-01-03 10:06:23,comment,FALSE
21911023789,15233908284442,2025-01-03 10:48:19,2025-01-03 10:48:19,comment,FALSE
21911023842,15233908284442,2025-01-03 10:49:08,2025-01-03 10:49:08,comment,FALSE
21911023985,15233908284499,2025-01-03 10:54:59,2025-01-03 10:54:59,comment,FALSE
21911023992,15233908284499,2025-01-03 10:55:06,2025-01-03 10:55:06,comment,FALSE
21911024676,15233908284770,2025-01-03 11:33:24,2025-01-03 11:33:24,comment,FALSE
21911025736,15233908284770,2025-01-03 12:10:40,2025-01-03 12:10:40,comment,FALSE
21911025740,15233908284928,2025-01-03 12:10:56,2025-01-03 12:10:56,comment,FALSE
21911025913,15233908284770,2025-01-03 12:18:43,2025-01-03 12:18:43,comment,FALSE
21911026065,15233908284928,2025-01-03 12:21:03,2025-01-03 12:21:03,close,FALSE
21911026058,15233908284928,2025-01-03 12:21:00,2025-01-03 12:21:00,timer_unsnooze,FALSE
21911027841,15233908285218,2025-01-03 13:21:23,2025-01-03 13:21:23,comment,FALSE
21911027915,15233908285460,2025-01-03 13:23:36,2025-01-03 13:23:36,comment,FALSE
21911026899,15233908285290,2025-01-03 12:46:56,2025-01-03 12:46:56,comment,FALSE
21911027587,15233908285460,2025-01-03 13:09:51,2025-01-03 13:09:51,comment,FALSE
21911027591,15233908285290,2025-01-03 13:09:53,2025-01-03 13:09:53,comment,FALSE
21911027593,15233908285460,2025-01-03 13:09:54,2025-01-03 13:09:54,comment,FALSE
21911027594,15233908285290,2025-01-03 13:10:02,2025-01-03 13:10:02,comment,FALSE
21911027641,15233908285460,2025-01-03 13:12:12,2025-01-03 13:12:12,assignment,FALSE
21911027754,15233908285290,2025-01-03 13:16:34,2025-01-03 13:16:34,comment,FALSE
21911027869,15233908285460,2025-01-03 13:22:13,2025-01-03 13:22:13,comment,FALSE
21911027582,15233908285437,2025-01-03 13:09:39,2025-01-03 13:09:39,comment,FALSE
21911028714,15233908285437,2025-01-03 14:00:41,2025-01-03 14:00:41,snoozed,FALSE
21911028749,15233908285778,2025-01-03 14:01:53,2025-01-03 14:01:53,comment,FALSE
21911028921,15233908285778,2025-01-03 14:09:43,2025-01-03 14:09:43,comment,FALSE
21911028938,15233908285778,2025-01-03 14:10:13,2025-01-03 14:10:13,comment,FALSE
21911028942,15233908285778,2025-01-03 14:10:17,2025-01-03 14:10:17,comment,FALSE
21911029470,15233908285778,2025-01-03 14:33:04,2025-01-03 14:33:04,comment,FALSE
21911029737,15233908285778,2025-01-03 14:45:31,2025-01-03 14:45:31,comment,FALSE
21911029964,15233908285778,2025-01-03 14:56:34,2025-01-03 14:56:34,comment,FALSE
21911031128,15233908287030,2025-01-03 20:45:13,2025-01-03 20:45:13,comment,FALSE
21911014266,15233908273687,2025-01-02 12:44:44,2025-01-02 12:44:44,comment,FALSE
21911014267,15233908273687,2025-01-02 12:44:45,2025-01-02 12:44:45,comment,FALSE
21911014269,15233908273687,2025-01-02 12:44:46,2025-01-02 12:44:46,comment,FALSE
21911014403,15233908273687,2025-01-02 12:49:29,2025-01-02 12:49:29,comment,FALSE
21911014405,15233908273687,2025-01-02 12:49:31,2025-01-02 12:49:31,comment,FALSE
21911014547,15233908273687,2025-01-02 12:56:50,2025-01-02 12:56:50,close,FALSE
21911031236,15233908287655,2025-01-04 10:31:14,2025-01-04 10:31:14,comment,FALSE
21911032600,15233908291890,2025-01-06 8:08:24,2025-01-06 8:08:24,comment,FALSE
21911032655,15233908291890,2025-01-06 8:12:48,2025-01-06 8:12:48,comment,FALSE
21911032656,15233908291890,2025-01-06 8:12:48,2025-01-06 8:12:48,comment,FALSE
21911034635,15233908292266,2025-01-06 9:28:48,2025-01-06 9:28:48,timer_unsnooze,FALSE
21911034660,15233908292149,2025-01-06 9:30:05,2025-01-06 9:30:05,comment,FALSE
21911032894,15233908291996,2025-01-06 8:23:26,2025-01-06 8:23:26,comment,FALSE
21911033265,15233908292149,2025-01-06 8:42:38,2025-01-06 8:42:38,comment,FALSE
21911033556,15233908292266,2025-01-06 8:53:53,2025-01-06 8:53:53,comment,FALSE
21911033564,15233908292266,2025-01-06 8:53:57,2025-01-06 8:53:57,comment,FALSE
21911033598,15233908292266,2025-01-06 8:54:34,2025-01-06 8:54:34,comment,FALSE
21911033797,15233908291996,2025-01-06 9:01:16,2025-01-06 9:01:16,comment,FALSE
21911033857,15233908292266,2025-01-06 9:03:01,2025-01-06 9:03:01,comment,FALSE
21911034006,15233908292149,2025-01-06 9:08:03,2025-01-06 9:08:03,comment,FALSE
21911034034,15233908292266,2025-01-06 9:08:42,2025-01-06 9:08:42,comment,FALSE
21911035566,15233908292917,2025-01-06 9:59:37,2025-01-06 9:59:37,comment,FALSE
21911035573,15233908292917,2025-01-06 9:59:40,2025-01-06 9:59:40,comment,FALSE
21911035576,15233908292917,2025-01-06 9:59:40,2025-01-06 9:59:40,comment,FALSE
21911035671,15233908292952,2025-01-06 10:02:56,2025-01-06 10:02:56,comment,FALSE
21911035998,15233908292952,2025-01-06 10:14:37,2025-01-06 10:14:37,comment,FALSE
21911036045,15233908293095,2025-01-06 10:15:59,2025-01-06 10:15:59,comment,FALSE
21911036170,15233908293138,2025-01-06 10:19:54,2025-01-06 10:19:54,comment,FALSE
21911036193,15233908293138,2025-01-06 10:20:31,2025-01-06 10:20:31,comment,FALSE
21911036173,15233908293138,2025-01-06 10:19:58,2025-01-06 10:19:58,comment,FALSE
21911036815,15233908293138,2025-01-06 10:40:05,2025-01-06 10:40:05,comment,FALSE
21911036818,15233908293138,2025-01-06 10:40:08,2025-01-06 10:40:08,comment,FALSE
21911036827,15233908293138,2025-01-06 10:40:24,2025-01-06 10:40:24,conversation_rating_changed,FALSE
21911037184,15233908293095,2025-01-06 10:53:07,2025-01-06 10:53:07,comment,FALSE
21911035921,15233908293044,2025-01-06 10:11:43,2025-01-06 10:11:43,assignment,FALSE
21911036602,15233908293044,2025-01-06 10:33:51,2025-01-06 10:33:51,comment,FALSE
21911037558,15233908293531,2025-01-06 11:01:46,2025-01-06 11:01:46,comment,FALSE
21911037560,15233908293531,2025-01-06 11:01:47,2025-01-06 11:01:47,comment,FALSE
21911038028,15233908293677,2025-01-06 11:15:32,2025-01-06 11:15:32,comment,FALSE
21911037959,15233908293044,2025-01-06 11:13:44,2025-01-06 11:13:44,comment,FALSE
21911037981,15233908293552,2025-01-06 11:14:21,2025-01-06 11:14:21,comment,FALSE
21911038150,15233908293677,2025-01-06 11:19:36,2025-01-06 11:19:36,comment,FALSE
21911038332,15233908293740,2025-01-06 11:24:18,2025-01-06 11:24:18,comment,FALSE
21911038342,15233908293740,2025-01-06 11:25:36,2025-01-06 11:25:36,quick_reply,FALSE
21911038344,15233908293740,2025-01-06 11:25:40,2025-01-06 11:25:40,comment,FALSE
21911038414,15233908293552,2025-01-06 11:27:07,2025-01-06 11:27:07,comment,FALSE
21911038681,15233908293740,2025-01-06 11:36:38,2025-01-06 11:36:38,comment,FALSE
21911039018,15233908293531,2025-01-06 11:47:35,2025-01-06 11:47:35,conversation_rating_changed,FALSE
21911039021,15233908293531,2025-01-06 11:47:37,2025-01-06 11:47:37,comment,FALSE
21911039821,15233908294175,2025-01-06 12:21:40,2025-01-06 12:21:40,comment,FALSE
21911039837,15233908294175,2025-01-06 12:22:10,2025-01-06 12:22:10,assignment,FALSE
21911039977,15233908294175,2025-01-06 12:27:34,2025-01-06 12:27:34,comment,FALSE
21911039979,15233908294175,2025-01-06 12:27:36,2025-01-06 12:27:36,comment,FALSE
21911040346,15233908294385,2025-01-06 12:47:41,2025-01-06 12:47:41,comment,FALSE
21911040383,15233908294385,2025-01-06 12:48:35,2025-01-06 12:48:35,comment,FALSE
21911041454,15233908294629,2025-01-06 13:31:52,2025-01-06 13:31:52,comment,FALSE
21911041515,15233908294629,2025-01-06 13:34:28,2025-01-06 13:34:28,comment,FALSE
21911044144,15233908295293,2025-01-06 15:27:04,2025-01-06 15:27:04,close,FALSE
21911044446,15233908295293,2025-01-06 15:56:03,2025-01-06 15:56:03,comment,FALSE
21911047927,15233908298238,2025-01-07 9:18:33,2025-01-07 9:18:33,comment,FALSE
21911047943,15233908298238,2025-01-07 9:19:27,2025-01-07 9:19:27,comment,FALSE
21911047945,15233908298238,2025-01-07 9:19:29,2025-01-07 9:19:29,assignment,FALSE
21911047947,15233908298238,2025-01-07 9:19:30,2025-01-07 9:19:30,comment,FALSE
21911048146,15233908298238,2025-01-07 9:24:27,2025-01-07 9:24:27,comment,FALSE
21911048419,15233908298238,2025-01-07 9:32:15,2025-01-07 9:32:15,comment,FALSE
21911048764,15233908298238,2025-01-07 9:42:36,2025-01-07 9:42:36,comment,FALSE
21911048993,15233908298238,2025-01-07 9:47:57,2025-01-07 9:47:57,comment,FALSE
21911051044,15233908299146,2025-01-07 10:43:16,2025-01-07 10:43:16,comment,FALSE
21911051082,15233908299146,2025-01-07 10:43:57,2025-01-07 10:43:57,assignment,FALSE
21911009642,15233908267485,2025-01-02 10:07:43,2025-01-02 10:07:43,comment,TRUE
21911051219,15233908299146,2025-01-07 10:47:46,2025-01-07 10:47:46,comment,FALSE
21911051641,15233908299146,2025-01-07 10:59:45,2025-01-07 10:59:45,close,FALSE
21911051652,15233908299146,2025-01-07 10:59:57,2025-01-07 10:59:57,comment,FALSE
21911047857,15233908297846,2025-01-07 9:15:50,2025-01-07 9:15:50,comment,FALSE
21911048457,15233908298330,2025-01-07 9:34:30,2025-01-07 9:34:30,comment,FALSE
21911049007,15233908298226,2025-01-07 9:48:54,2025-01-07 9:48:54,comment,FALSE
21911051036,15233908299146,2025-01-07 10:43:09,2025-01-07 10:43:09,comment,FALSE
21911051040,15233908299146,2025-01-07 10:43:11,2025-01-07 10:43:11,quick_reply,FALSE
21911051042,15233908299146,2025-01-07 10:43:14,2025-01-07 10:43:14,comment,FALSE
21911051043,15233908299146,2025-01-07 10:43:15,2025-01-07 10:43:15,comment,FALSE
21911051054,15233908299146,2025-01-07 10:43:40,2025-01-07 10:43:40,comment,FALSE
21911051081,15233908299146,2025-01-07 10:43:56,2025-01-07 10:43:56,comment,FALSE
21911052326,15233908299186,2025-01-07 11:24:10,2025-01-07 11:24:10,comment,FALSE
21911053908,15233908299985,2025-01-07 12:10:43,2025-01-07 12:10:43,comment,FALSE
21911055803,15233908299152,2025-01-07 13:09:43,2025-01-07 13:09:43,comment,FALSE
21911055804,15233908299152,2025-01-07 13:09:44,2025-01-07 13:09:44,comment,FALSE
21911058091,15233908300913,2025-01-07 14:30:47,2025-01-07 14:30:47,comment,FALSE
21911058094,15233908300913,2025-01-07 14:30:54,2025-01-07 14:30:54,comment,FALSE
21911058102,15233908300913,2025-01-07 14:31:16,2025-01-07 14:31:16,comment,FALSE
21911053824,15233908299954,2025-01-07 12:07:01,2025-01-07 12:07:01,comment,FALSE
21911053855,15233908299954,2025-01-07 12:07:54,2025-01-07 12:07:54,comment,FALSE
21911059806,15233908301690,2025-01-07 15:30:58,2025-01-07 15:30:58,comment,FALSE
21911059829,15233908301690,2025-01-07 15:31:32,2025-01-07 15:31:32,comment,FALSE
21911059830,15233908301690,2025-01-07 15:31:33,2025-01-07 15:31:33,assignment,FALSE
21911060318,15233908299954,2025-01-07 16:08:33,2025-01-07 16:08:33,comment,FALSE
21911049896,15233908298849,2025-01-07 10:15:03,2025-01-07 10:15:03,comment,FALSE
21911049947,15233908298849,2025-01-07 10:15:44,2025-01-07 10:15:44,comment,FALSE
21911049958,15233908298849,2025-01-07 10:15:46,2025-01-07 10:15:46,comment,FALSE
21911051225,15233908298849,2025-01-07 10:48:03,2025-01-07 10:48:03,comment,FALSE
21911051227,15233908298849,2025-01-07 10:48:03,2025-01-07 10:48:03,close,FALSE
21911060617,15233908298849,2025-01-07 19:08:50,2025-01-07 19:08:50,comment,FALSE
21911056801,15233908300808,2025-01-07 13:45:31,2025-01-07 13:45:31,assignment,FALSE
21911056804,15233908300808,2025-01-07 13:45:33,2025-01-07 13:45:33,comment,FALSE
21911057104,15233908300808,2025-01-07 13:52:27,2025-01-07 13:52:27,comment,FALSE
21911060817,15233908303298,2025-01-08 7:03:31,2025-01-08 7:03:31,comment,FALSE
21911060828,15233908303298,2025-01-08 7:03:38,2025-01-08 7:03:38,comment,FALSE
21911060830,15233908303298,2025-01-08 7:03:40,2025-01-08 7:03:40,comment,FALSE
21911060965,15233908300808,2025-01-08 7:11:31,2025-01-08 7:11:31,comment,FALSE
21911056573,15233908300766,2025-01-07 13:40:28,2025-01-07 13:40:28,comment,FALSE
21911057668,15233908300766,2025-01-07 14:13:20,2025-01-07 14:13:20,comment,FALSE
21911061865,15233908303564,2025-01-08 7:57:39,2025-01-08 7:57:39,comment,FALSE
21911061871,15233908303564,2025-01-08 7:57:42,2025-01-08 7:57:42,comment,FALSE
21911061993,15233908303564,2025-01-08 8:00:35,2025-01-08 8:00:35,comment,FALSE
21911062118,15233908303564,2025-01-08 8:06:34,2025-01-08 8:06:34,comment,FALSE
21911062128,15233908303564,2025-01-08 8:08:10,2025-01-08 8:08:10,comment,FALSE
21911062227,15233908303564,2025-01-08 8:13:54,2025-01-08 8:13:54,conversation_rating_changed,FALSE
21911064615,15233908301308,2025-01-08 9:28:28,2025-01-08 9:28:28,comment,FALSE
21911064636,15233908304243,2025-01-08 9:30:21,2025-01-08 9:30:21,comment,FALSE
21911065128,15233908304150,2025-01-08 9:42:39,2025-01-08 9:42:39,comment,FALSE
21911059920,15233908301308,2025-01-07 15:37:00,2025-01-07 15:37:00,timer_unsnooze,FALSE
21911064037,15233908304150,2025-01-08 9:10:12,2025-01-08 9:10:12,comment,FALSE
21911064402,15233908304150,2025-01-08 9:22:36,2025-01-08 9:22:36,comment,FALSE
21911064442,15233908304272,2025-01-08 9:23:23,2025-01-08 9:23:23,quick_reply,FALSE
21911064448,15233908304272,2025-01-08 9:23:30,2025-01-08 9:23:30,comment,FALSE
21911064495,15233908304272,2025-01-08 9:24:57,2025-01-08 9:24:57,comment,FALSE
21911064508,15233908304272,2025-01-08 9:25:19,2025-01-08 9:25:19,comment,FALSE
21911064509,15233908304272,2025-01-08 9:25:20,2025-01-08 9:25:20,comment,FALSE
21911064696,15233908304272,2025-01-08 9:31:59,2025-01-08 9:31:59,comment,FALSE
21911064729,15233908304243,2025-01-08 9:32:30,2025-01-08 9:32:30,comment,FALSE
21911063871,15233908304128,2025-01-08 9:06:26,2025-01-08 9:06:26,quick_reply,FALSE
21911063917,15233908304128,2025-01-08 9:07:07,2025-01-08 9:07:07,comment,FALSE
21911063919,15233908304128,2025-01-08 9:07:17,2025-01-08 9:07:17,comment,FALSE
21911063925,15233908304128,2025-01-08 9:07:21,2025-01-08 9:07:21,comment,FALSE
21911064829,15233908304375,2025-01-08 9:34:05,2025-01-08 9:34:05,quick_reply,FALSE
21911064843,15233908304375,2025-01-08 9:34:12,2025-01-08 9:34:12,comment,FALSE
21911064876,15233908304375,2025-01-08 9:34:39,2025-01-08 9:34:39,comment,FALSE
21911064877,15233908304375,2025-01-08 9:34:41,2025-01-08 9:34:41,comment,FALSE
21911064880,15233908304375,2025-01-08 9:34:48,2025-01-08 9:34:48,comment,FALSE
21911064886,15233908304375,2025-01-08 9:34:53,2025-01-08 9:34:53,comment,FALSE
21911064890,15233908304375,2025-01-08 9:35:00,2025-01-08 9:35:00,comment,FALSE
21911064976,15233908304375,2025-01-08 9:37:25,2025-01-08 9:37:25,comment,FALSE
21911065643,15233908304375,2025-01-08 9:59:48,2025-01-08 9:59:48,comment,FALSE
21911065759,15233908304640,2025-01-08 10:01:31,2025-01-08 10:01:31,comment,FALSE
21911066492,15233908304375,2025-01-08 10:19:15,2025-01-08 10:19:15,snoozed,FALSE
21911065931,15233908304684,2025-01-08 10:05:40,2025-01-08 10:05:40,comment,FALSE
21911065985,15233908304684,2025-01-08 10:06:18,2025-01-08 10:06:18,comment,FALSE
21911065998,15233908304684,2025-01-08 10:06:26,2025-01-08 10:06:26,assignment,FALSE
21911009680,15233908267562,2025-01-02 10:10:23,2025-01-02 10:10:23,comment,TRUE
21911067350,15233908304640,2025-01-08 10:43:03,2025-01-08 10:43:03,comment,FALSE
21911068655,15233908299077,2025-01-08 11:23:10,2025-01-08 11:23:10,comment,FALSE
21911068657,15233908299077,2025-01-08 11:23:12,2025-01-08 11:23:12,comment,FALSE
21911050739,15233908299077,2025-01-07 10:37:24,2025-01-07 10:37:24,comment,FALSE
21911050775,15233908299077,2025-01-07 10:38:19,2025-01-07 10:38:19,comment,FALSE
21911064353,15233908304256,2025-01-08 9:21:13,2025-01-08 9:21:13,comment,FALSE
21911064533,15233908304256,2025-01-08 9:25:57,2025-01-08 9:25:57,comment,FALSE
21911006421,15233908258420,2025-01-01 18:40:33,2025-01-01 18:40:33,comment,FALSE
21911008489,15233908265482,2025-01-02 9:17:18,2025-01-02 9:17:18,comment,FALSE
21911008490,15233908265482,2025-01-02 9:17:19,2025-01-02 9:17:19,quick_reply,FALSE
21911009550,15233908267485,2025-01-02 10:03:51,2025-01-02 10:03:51,quick_reply,FALSE
21911009553,15233908267485,2025-01-02 10:03:58,2025-01-02 10:03:58,assignment,FALSE
21911009340,15233908267278,2025-01-02 9:55:45,2025-01-02 9:55:45,comment,FALSE
21911010149,15233908268724,2025-01-02 10:28:25,2025-01-02 10:28:25,comment,FALSE
21911010153,15233908268724,2025-01-02 10:28:32,2025-01-02 10:28:32,comment,FALSE
21911010154,15233908268724,2025-01-02 10:28:32,2025-01-02 10:28:32,comment,FALSE
21911010521,15233908269397,2025-01-02 10:44:09,2025-01-02 10:44:09,comment,FALSE
21911011195,15233908270308,2025-01-02 11:06:10,2025-01-02 11:06:10,quick_reply,FALSE
21911011256,15233908270308,2025-01-02 11:08:00,2025-01-02 11:08:00,comment,FALSE
21911011249,15233908270308,2025-01-02 11:07:56,2025-01-02 11:07:56,comment,FALSE
21911012006,15233908270639,2025-01-02 11:26:19,2025-01-02 11:26:19,comment,FALSE
21911012055,15233908270639,2025-01-02 11:30:12,2025-01-02 11:30:12,comment,FALSE
21911012117,15233908270639,2025-01-02 11:31:41,2025-01-02 11:31:41,close,FALSE
21911012222,15233908271286,2025-01-02 11:35:30,2025-01-02 11:35:30,comment,FALSE
