sev_client_id,signed_up_at_utc,registration_finished_at_utc,has_active_contract_current,active_plan,is_small_settlement,is_test_account,_valid_from_utc,_valid_to_utc,_is_first,_is_latest
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,B,FALSE,,2024-10-17 23:01:45,2024-10-19 23:02:03,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,B,FALSE,,2024-07-31 2:32:47,2024-10-17 23:01:45,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,A,FALSE,,2024-07-31 2:30:57,2024-07-31 2:32:47,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,A,FALSE,,2024-07-10 2:33:23,2024-07-31 2:30:57,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,B,FALSE,,2024-06-20 2:32:58,2024-07-10 2:33:23,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,B,FALSE,,2024-06-07 2:33:07,2024-06-20 2:32:58,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,A,FALSE,,2024-06-05 2:33:26,2024-06-07 2:33:07,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,A,FALSE,,2024-06-04 2:32:55,2024-06-05 2:33:26,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,A,FALSE,,2024-05-07 2:32:45,2024-06-04 2:32:55,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,CLOSED,FALSE,,2024-05-07 2:30:51,2024-05-07 2:32:45,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,CLOSED,FALSE,,2024-05-03 2:32:40,2024-05-07 2:30:51,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,TRIAL,FALSE,,2024-04-26 2:32:21,2024-05-03 2:32:40,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,TRIAL,FALSE,,2024-04-24 2:32:35,2024-04-26 2:32:21,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,TRIAL,FALSE,,2024-04-20 2:32:30,2024-04-24 2:32:35,TRUE,FALSE
5372317,2025-01-02 15:35:57,2025-01-02 15:39:51,FALSE,CLOSED,FALSE,,2025-01-13 0:04:41,,FALSE,TRUE
5372317,2025-01-02 15:35:57,2025-01-02 15:39:51,FALSE,CLOSED,FALSE,,2025-01-11 2:45:46,2025-01-13 0:04:41,FALSE,FALSE
5372317,2025-01-02 15:35:57,2025-01-02 15:39:51,FALSE,CLOSED,FALSE,,2025-01-11 0:07:12,2025-01-11 2:45:46,FALSE,FALSE
5372317,2025-01-02 15:35:57,2025-01-02 15:39:51,FALSE,B,FALSE,,2025-01-08 0:04:57,2025-01-11 0:07:12,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-03-25 3:30:45,2024-04-08 2:30:43,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-03-10 3:01:20,2024-03-25 3:30:45,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-02-28 3:02:42,2024-03-10 3:01:20,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-02-25 3:01:08,2024-02-28 3:02:42,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-02-09 3:01:02,2024-02-25 3:01:08,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-01-26 3:00:59,2024-02-09 3:01:02,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2024-01-11 3:01:01,2024-01-26 3:00:59,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2023-06-30 3:02:23,2024-01-11 3:01:01,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2023-06-10 3:03:31,2023-06-30 3:02:23,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2022-11-27 3:02:32,2023-06-10 3:03:31,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2021-03-23 13:29:08,2022-11-27 3:02:32,FALSE,FALSE
2803169,2019-07-31 19:38:16,2019-07-31 19:38:59,TRUE,B,FALSE,,2020-09-30 7:49:18,2021-03-23 13:29:08,TRUE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2021-03-23 13:29:08,2021-04-04 6:03:23,FALSE,FALSE
6083919,2018-06-07 6:41:22,2019-09-15 15:31:03,TRUE,B,FALSE,,2020-09-30 7:49:18,2021-03-23 13:29:08,TRUE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-08-27 1:45:49,2024-08-29 23:01:31,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-08-13 2:00:57,2024-08-27 1:45:49,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-07-27 2:30:53,2024-08-13 2:00:57,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-07-16 2:32:55,2024-07-27 2:30:53,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-07-13 2:30:46,2024-07-16 2:32:55,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-06-29 2:35:50,2024-07-13 2:30:46,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-06-24 2:30:47,2024-06-29 2:35:50,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-06-10 2:30:48,2024-06-24 2:30:47,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-05-28 2:33:09,2024-06-10 2:30:48,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-05-27 2:30:49,2024-05-28 2:33:09,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-05-13 2:30:51,2024-05-27 2:30:49,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-04-27 2:30:51,2024-05-13 2:30:51,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-04-25 2:32:37,2024-04-27 2:30:51,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,CLOSED,FALSE,,2024-04-25 2:30:53,2024-04-25 2:32:37,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,CLOSED,FALSE,,2024-04-24 2:32:35,2024-04-25 2:30:53,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-04-13 2:30:46,2024-04-24 2:32:35,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-03-27 3:30:46,2024-04-13 2:30:46,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-03-17 3:32:21,2024-03-27 3:30:46,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-03-13 3:30:51,2024-03-17 3:32:21,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-02-27 3:01:06,2024-03-13 3:30:51,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2024-02-15 3:02:45,2024-02-27 3:01:06,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-02-13 3:01:01,2024-02-15 3:02:45,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-02-02 3:05:00,2024-02-13 3:01:01,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-01-27 3:00:59,2024-02-02 3:05:00,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2024-01-13 3:00:59,2024-01-27 3:00:59,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-12-27 3:00:53,2024-01-13 3:00:59,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-12-13 3:01:13,2023-12-27 3:00:53,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-11-27 3:01:25,2023-12-13 3:01:13,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-11-13 3:01:25,2023-11-27 3:01:25,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-10-27 3:01:16,2023-11-13 3:01:25,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-10-13 3:01:42,2023-10-27 3:01:16,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-09-27 3:01:23,2023-10-13 3:01:42,FALSE,FALSE
10997964,2022-08-13 10:24:31,2022-08-13 10:25:39,TRUE,A,FALSE,,2022-08-14 3:00:49,2022-08-14 3:01:40,TRUE,FALSE
3886182,2022-04-26 8:13:40,2022-04-26 8:14:04,TRUE,B,FALSE,,2024-05-25 2:30:51,2024-06-10 2:30:48,FALSE,FALSE
3886182,2022-04-26 8:13:40,2022-04-26 8:14:04,TRUE,B,FALSE,,2024-05-11 2:30:47,2024-05-25 2:30:51,FALSE,FALSE
3886182,2022-04-26 8:13:40,2022-04-26 8:14:04,TRUE,B,FALSE,,2024-05-10 2:30:50,2024-05-11 2:30:47,FALSE,FALSE
3886182,2022-04-26 8:13:40,2022-04-26 8:14:04,TRUE,B,FALSE,,2024-04-25 2:30:53,2024-05-10 2:30:50,FALSE,FALSE
3886182,2022-04-26 8:13:40,2022-04-26 8:14:04,TRUE,B,FALSE,,2024-04-11 2:30:44,2024-04-25 2:30:53,FALSE,FALSE
3886182,2022-04-26 8:13:40,2022-04-26 8:14:04,TRUE,B,FALSE,,2024-04-10 2:30:52,2024-04-11 2:30:44,FALSE,FALSE
3886182,2022-04-26 8:13:40,2022-04-26 8:14:04,TRUE,B,FALSE,,2024-03-25 3:30:45,2024-04-10 2:30:52,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-10-28 3:01:06,2023-11-14 3:01:19,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-10-14 3:01:18,2023-10-28 3:01:06,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-09-28 3:01:36,2023-10-14 3:01:18,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-09-14 3:01:27,2023-09-28 3:01:36,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-08-28 3:02:06,2023-09-14 3:01:27,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-08-14 3:01:04,2023-08-28 3:02:06,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-07-28 3:01:23,2023-08-14 3:01:04,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-07-14 3:01:13,2023-07-28 3:01:23,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-06-28 3:01:16,2023-07-14 3:01:13,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-06-14 3:01:06,2023-06-28 3:01:16,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-05-28 3:01:08,2023-06-14 3:01:06,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-05-14 3:01:52,2023-05-28 3:01:08,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-04-28 3:01:43,2023-05-14 3:01:52,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-04-14 3:01:53,2023-04-28 3:01:43,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2025-01-21 2:45:56,,FALSE,TRUE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2025-01-17 2:45:54,2025-01-21 2:45:56,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2025-01-03 2:45:53,2025-01-17 2:45:54,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-12-17 8:37:44,2025-01-03 2:45:53,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-12-03 2:45:47,2024-12-17 8:37:44,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-11-17 2:45:41,2024-12-03 2:45:47,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-11-03 2:46:28,2024-11-17 2:45:41,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-10-29 0:02:13,2024-11-03 2:46:28,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-10-18 1:45:52,2024-10-29 0:02:13,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-10-04 1:45:47,2024-10-18 1:45:52,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-09-26 23:01:57,2024-10-04 1:45:47,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-09-12 23:01:41,2024-09-26 23:01:57,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-09-05 1:45:50,2024-09-12 23:01:41,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-09-04 23:01:58,2024-09-05 1:45:50,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-07-10 2:33:23,2024-09-04 23:01:58,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-04-02 3:32:01,2024-07-10 2:33:23,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2024-02-23 3:03:15,2024-04-02 3:32:01,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2023-05-14 3:03:31,2024-02-23 3:03:15,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2023-05-04 3:01:27,2023-05-14 3:03:31,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2023-04-18 3:05:37,2023-05-04 3:01:27,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,C,FALSE,,2023-04-15 3:03:58,2023-04-18 3:05:37,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,TRIAL,FALSE,,2023-04-15 3:01:59,2023-04-15 3:03:58,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,TRIAL,FALSE,,2023-04-13 3:03:32,2023-04-15 3:01:59,FALSE,FALSE
6726503,2023-04-03 20:21:10,2023-04-03 20:22:21,TRUE,TRIAL,FALSE,,2023-04-04 3:03:00,2023-04-13 3:03:32,TRUE,FALSE
11068517,2025-01-07 9:03:44,2025-01-07 9:05:35,FALSE,CLOSED,FALSE,,2025-01-21 0:05:11,,FALSE,TRUE
11068517,2025-01-07 9:03:44,2025-01-07 9:05:35,FALSE,CLOSED,FALSE,,2025-01-21 0:05:11,,FALSE,TRUE
11068517,2025-01-07 9:03:44,2025-01-07 9:05:35,FALSE,TRIAL,FALSE,,2025-01-09 0:04:49,2025-01-21 0:05:11,FALSE,FALSE
11068517,2025-01-07 9:03:44,2025-01-07 9:05:35,FALSE,TRIAL,FALSE,,2025-01-09 0:04:49,2025-01-21 0:05:11,FALSE,FALSE
11068517,2025-01-07 9:03:44,2025-01-07 9:05:35,FALSE,TRIAL,FALSE,,2025-01-08 0:04:57,2025-01-09 0:04:49,TRUE,FALSE
11068517,2025-01-07 9:03:44,2025-01-07 9:05:35,FALSE,TRIAL,FALSE,,2025-01-08 0:04:57,2025-01-09 0:04:49,TRUE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2025-01-07 0:04:55,,FALSE,TRUE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2025-01-07 0:04:55,,FALSE,TRUE
7949547,2024-12-29 19:01:32,2024-12-29 19:05:27,TRUE,B,FALSE,,2024-12-31 0:04:15,2025-01-07 0:04:55,FALSE,FALSE
7949547,2024-12-29 19:01:32,2024-12-29 19:05:27,TRUE,B,FALSE,,2024-12-30 2:45:51,2024-12-31 0:04:15,FALSE,FALSE
7949547,2024-12-29 19:01:32,2024-12-29 19:05:27,TRUE,B,FALSE,,2024-12-30 0:04:23,2024-12-30 2:45:51,TRUE,FALSE
10594902,2022-10-10 11:52:56,2022-10-10 12:55:11,TRUE,B,FALSE,,2022-10-11 3:01:10,2022-10-11 3:02:23,TRUE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2025-01-20 2:45:42,,FALSE,TRUE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2025-01-09 2:45:51,2025-01-20 2:45:42,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2025-01-09 0:04:49,2025-01-09 2:45:51,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2025-01-06 2:45:46,2025-01-09 0:04:49,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-12-20 12:29:16,2025-01-06 2:45:46,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-12-06 2:45:56,2024-12-20 12:29:16,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-11-20 2:45:55,2024-12-06 2:45:56,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-11-06 2:46:24,2024-11-20 2:45:55,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-10-18 1:45:52,2024-11-06 2:46:24,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-10-04 1:45:47,2024-10-18 1:45:52,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-09-20 1:45:56,2024-10-04 1:45:47,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2024-09-06 1:45:45,2024-09-20 1:45:56,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-11-06 3:01:56,2021-11-20 3:02:09,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-11-03 3:02:44,2021-11-06 3:01:56,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-10-20 4:02:25,2021-11-03 3:02:44,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-10-06 4:02:47,2021-10-20 4:02:25,FALSE,FALSE
2782945,2020-01-22 7:43:46,2020-01-22 7:46:21,TRUE,B,FALSE,,2021-09-20 11:59:23,2021-10-06 4:02:47,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-12-07 3:01:07,2022-12-23 3:01:45,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-12-06 3:01:22,2022-12-07 3:01:07,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-11-30 3:02:57,2022-12-06 3:01:22,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-11-26 3:02:47,2022-11-30 3:02:57,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-11-24 3:02:37,2022-11-26 3:02:47,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-11-23 3:01:29,2022-11-24 3:02:37,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-11-17 3:02:23,2022-11-23 3:01:29,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-11-06 3:01:15,2022-11-17 3:02:23,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-10-26 3:02:21,2022-11-06 3:01:15,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-10-23 3:01:09,2022-10-26 3:02:21,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-10-11 3:02:23,2022-10-23 3:01:09,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-10-10 3:02:19,2022-10-11 3:02:23,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-10-07 3:01:08,2022-10-10 3:02:19,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-09-26 3:02:40,2022-10-07 3:01:08,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-09-23 3:00:59,2022-09-26 3:02:40,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-09-09 3:01:03,2022-09-23 3:00:59,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-08-14 3:01:40,2022-09-09 3:01:03,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-07-23 3:00:47,2022-08-14 3:01:40,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-07-22 3:01:24,2022-07-23 3:00:47,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2022-07-14 3:01:43,2022-07-22 3:01:24,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-07-08 3:00:51,2022-07-14 3:01:43,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-06-23 3:00:52,2022-07-08 3:00:51,FALSE,FALSE
